BlockNameBegin,BlockNameEnd,BlockNS,BlockEW,Time,NeighborhoodWatchSigns,WeCallPolice,TresspassingSign,DogSign,AlarmSystem,ForRent,ForSale,FallenTree,Construction,VacantLots,IllegalDumping,BoardedUp,NoSolicitation,Notes,Date,Surveyor,OfficialBoolean,,,,,
Wolcott/WickerPark,Wolcott/Ellen,1300N,1900W,11:20,0,0,null,null,null,0,0,0,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
Evergreen/WickerPark,Evergreen/Milwaukee,1400N,1900W,11:32,0,0,null,null,null,0,0,0,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
Beach/Wood,Beach/Paulina,1400N,1800W,11:42,0,0,null,null,null,1,0,0,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
Bosworth/LeMoyne,Bosworth/Blackhawk,1500N,1500W,12:06,0,0,null,null,null,3,0,0,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
North/Hoyne,Pierce/Hoyne,1600N,2100W,12:48,0,0,null,null,null,0,0,0,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
LeMoyne/Claremont,LeMoyne/Western,1500N,2300W,13:20,0,0,null,null,null,0,0,1,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
Lemoyne/Maplewood,Hirsch/Maplewood,1500N,2500W,14:47,0,0,null,null,null,1,1,0,0,1,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
Potomac/Washtenaw,Potomac/California,1300N,2800W,15:19,0,0,null,null,null,0,0,0,0,0,0,0,null,,7/14/2015,Anthony,FALSE,,,,,
Honore/Thomas,Honore/Augusta,1000N,1800W,9:56,2,1,null,null,null,1,1,1,1,0,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Augusta/Hermitage,Augusta/Paulina,900N,1700W,10:13,0,0,null,null,null,1,0,0,0,1,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Hermitage/Pearson,Hermitage/Chicago,800N,1700W,10:30,0,0,null,null,null,0,2,0,1,0,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Paulina/Erie,Paulina/Wood,600N,1700W,10:41,0,0,null,null,null,0,1,0,0,0,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Noble/Erie,Erire/Ada,600N,1300W,11:04,0,0,null,null,null,0,1,0,0,0,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Noble/Erie,Noble/Huron,600N,1400W,11:10,0,0,null,null,null,0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Noble/Chestnut,Noble/Walton,900N,1400W,11:19,0,0,null,null,null,0,0,0,0,0,0,2,null,,7/13/2015,Gustavo,TRUE,,,,,
Kingsbury/Superior,Kingsbury/Larabee,700N,500W,11:55,0,0,null,null,null,0,0,0,0,0,0,0,null,,7/13/2015,Gustavo,TRUE,,,,,
Hudson/Chestnut,Hudson/Chicago,800N,400W,12:13,0,0,null,null,null,0,0,0,0,0,0,6,null,,7/13/2015,Gustavo,TRUE,,,,,
